161,0
161,0
162,0
162,0
163,0
164,0
164,0
165,0
165,0
166,0
167,0
167,0
168,0
169,0
169,0
170,0
170,0
171,0
172,0
172,0
173,0
173,0
174,0
175,0
175,0
176,0
176,0
177,0
178,0
178,0
179,0
180,0
180,0
181,0
181,0
182,0
183,0
183,0
184,0
184,0
185,0
186,0
186,0
187,0
188,0
188,0
189,0
189,0
190,0
191,0
191,0
192,0
192,0
193,0
194,0
194,0
195,0
196,0
196,0
197,0
197,0
198,0
199,0
199,0
200,0
200,0
201,0
202,0
202,0
203,0
203,0
204,0
205,0
205,0
206,0
207,0
207,0
208,0
208,0
209,0
210,0
210,0
211,0
211,0
212,0
213,0
213,0
214,0
215,0
215,0
216,0
216,0
217,0
218,0
218,0
219,0
219,0
220,0
221,0
221,0
222,0
223,0
223,0
224,0
224,0
225,0
226,0
226,0
227,0
227,0
228,0
229,0
229,0
230,0
230,0
231,0
232,0
232,0
233,0
234,0
234,0
235,0
235,0
236,0
237,0
237,0
238,0
238,0
239,0
240,0
240,0
241,0
242,0
242,0
243,0
243,0
244,0
245,0
245,0
246,0
246,0
247,0
248,0
248,0
249,0
249,0
250,0
251,0
251,0
252,0
253,0
253,0
254,0
254,0
255,0
256,0
256,0
257,0
257,0
258,0
259,0
259,0
260,0
261,0
261,0
262,0
262,0
263,0
264,0
264,0
265,0
265,0
266,0
267,0
267,0
268,0
269,0
269,0
270,0
270,0
271,0
272,0
272,0
273,0
273,0
274,0
275,0
275,0
152,5
152,6
151,6
151,7
151,8
151,9
151,9
150,10
150,11
150,11
150,12
150,13
149,13
149,14
149,15
149,15
149,16
148,17
148,17
148,18
148,19
148,19
147,20
147,21
147,21
147,22
147,23
147,24
146,24
146,25
146,26
146,26
146,27
145,28
145,28
145,29
145,30
145,30
144,31
144,32
144,32
144,33
144,34
143,34
143,35
143,36
143,36
143,37
148,4
148,5
147,5
147,6
146,6
146,6
145,7
145,7
144,8
144,8
143,9
143,9
142,9
142,10
141,10
141,11
140,11
140,12
139,12
139,12
138,13
138,13
137,14
137,14
136,15
136,15
135,15
135,16
134,16
134,17
133,17
133,18
132,18
132,18
132,19
131,19
131,20
130,20
130,21
129,21
129,21
128,22
128,22
127,23
127,23
126,24
126,24
125,24
125,25
124,25
124,26
123,26
123,27
122,27
122,27
121,28
121,28
120,29
120,29
119,30
119,30
118,31
118,31
117,31
117,32
116,32
116,33
115,33
115,34
114,34
114,34
113,35
113,35
112,36
112,36
111,37
111,37
110,37
110,38
109,38
109,39
109,39
108,40
108,40
107,40
107,41
106,41
106,42
105,42
105,43
104,43
104,43
103,44
103,44
102,45
102,45
101,46
101,46
100,46
100,47
99,47
99,48
98,48
98,49
97,49
97,49
96,50
96,50
95,51
95,51
94,52
94,52
93,53
93,53
92,53
92,54
91,54
91,55
90,55
149,0
148,0
147,0
147,0
146,0
146,0
145,0
144,0
144,0
143,0
143,0
142,0
141,0
141,0
140,0
140,0
139,0
138,0
138,0
137,0
137,0
136,0
135,0
135,0
134,0
134,0
133,0
132,0
132,0
131,0
131,0
130,0
129,0
129,0
128,0
128,0
127,0
126,0
126,0
125,0
125,0
124,0
123,0
123,0
122,0
122,0
121,0
121,0
120,0
119,0
119,0
118,0
118,0
117,0
116,0
116,0
115,0
115,0
114,0
113,0
113,0
112,0
112,0
111,0
110,0
110,0
109,0
109,0
108,0
107,0
107,0
106,0
106,0
105,0
104,0
104,0
103,0
103,0
102,0
101,0
101,0
100,0
100,0
99,0
98,0
98,0
97,0
97,0
96,0
95,0
95,0
94,0
94,0
93,0
92,0
92,0
91,0
91,0
90,0
89,0
89,0
88,0
88,0
87,0
86,0
86,0
85,0
85,0
84,0
83,0
83,0
82,0
82,0
81,0
80,0
80,0
79,0
79,0
78,0
77,0
77,0
76,0
76,0
75,0
74,0
74,0
73,0
73,0
72,0
71,0
71,0
70,0
70,0
69,0
68,0
68,0
67,0
67,0
66,0
65,0
65,0
64,0
64,0
63,0
62,0
62,0
61,0
61,0
60,0
59,0
59,0
58,0
58,0
57,0
56,0
56,0
55,0
55,0
161,0
161,0
162,0
162,0
163,0
164,0
164,0
165,0
165,0
166,0
167,0
167,0
168,0
169,0
169,0
170,0
170,0
171,0
172,0
172,0
173,0
173,0
174,0
175,0
175,0
176,0
176,0
177,0
178,0
178,0
179,0
180,0
180,0
181,0
181,0
182,0
183,0
183,0
184,0
184,0
185,0
186,0
186,0
187,0
188,0
188,0
189,0
189,0
190,0
191,0
191,0
192,0
192,0
193,0
194,0
194,0
195,0
196,0
196,0
197,0
197,0
198,0
199,0
199,0
200,0
200,0
201,0
202,0
202,0
203,0
203,0
204,0
205,0
205,0
206,0
207,0
207,0
208,0
208,0
209,0
210,0
210,0
211,0
211,0
212,0
213,0
213,0
214,0
215,0
215,0
216,0
216,0
217,0
218,0
218,0
219,0
219,0
220,0
221,0
221,0
222,0
223,0
223,0
224,0
224,0
225,0
226,0
226,0
227,0
227,0
