559,69
561,69
562,70
564,70
566,71
568,71
569,72
571,72
573,73
575,73
576,74
578,74
580,75
582,75
584,76
585,76
587,77
589,77
591,78
592,79
594,79
596,80
598,80
599,81
601,81
603,82
605,82
606,83
608,83
610,84
612,84
613,85
615,85
617,86
619,86
620,87
622,87
624,88
626,88
627,89
629,89
631,90
630,88
629,87
627,87
625,86
623,86
622,85
620,85
618,84
616,84
615,83
613,83
611,82
609,82
608,81
606,81
604,80
602,80
601,79
599,79
597,78
595,78
594,77
592,77
590,76
588,75
586,75
585,74
583,74
581,73
579,73
578,72
576,72
574,71
572,71
571,70
569,70
567,69
565,69
564,68
562,68
560,67
561,66
563,66
565,67
567,67
568,68
570,68
572,69
574,69
575,70
577,70
579,71
581,71
582,72
584,72
586,73
588,73
589,74
591,75
593,75
595,76
596,76
598,77
600,77
602,78
604,78
605,79
607,79
609,80
611,80
612,81
614,81
616,82
618,82
619,83
621,83
623,84
625,84
626,85
628,85
628,83
626,83
624,82
622,82
621,81
619,81
617,80
615,80
614,79
612,79
610,78
608,78
606,77
605,77
603,76
601,76
599,75
598,75
596,74
594,74
592,73
591,73
589,72
587,71
585,71
584,70
582,70
580,69
578,69
577,68
575,68
573,67
571,67
570,66
568,66
566,65
564,65
563,64
564,63
566,63
567,64
569,64
571,65
573,65
574,66
576,66
578,67
580,67
581,68
583,68
585,69
587,69
588,70
590,71
592,71
594,72
595,72
597,73
599,73
601,74
602,74
604,75
606,75
608,76
609,76
611,77
613,77
615,78
616,78
618,79
620,79
622,80
624,80
625,81
625,79
623,78
621,78
619,77
618,77
616,76
614,76
612,75
611,75
609,74
607,74
605,73
604,73
602,72
600,72
598,71
597,71
595,70
593,70
591,69
590,69
588,68
586,67
584,67
583,66
581,66
579,65
577,65
576,64
574,64
572,63
570,63
569,62
567,62
565,61
566,60
568,60
570,61
572,61
573,62
575,62
577,63
579,63
580,64
582,64
584,65
586,65
587,66
589,67
591,67
593,68
594,68
596,69
598,69
600,70
601,70
603,71
605,71
607,72
608,72
610,73
612,73
614,74
615,74
617,75
619,75
621,76
622,76
622,74
620,74
618,73
