154,12
153,13
153,14
153,15
153,16
152,17
152,18
152,19
152,19
151,20
151,21
151,22
151,23
150,24
150,25
150,26
149,27
149,27
149,28
149,29
148,30
148,31
148,32
148,33
147,34
147,35
147,35
146,36
146,37
146,38
146,39
145,40
145,41
145,42
145,43
144,44
144,44
144,45
144,46
143,47
143,48
143,49
142,50
142,51
142,52
142,52
141,53
141,54
320,213
319,213
318,213
317,213
317,213
316,213
315,213
315,213
314,213
313,213
313,213
312,213
311,213
311,213
310,213
309,213
309,213
308,213
307,213
307,213
306,213
305,213
305,213
304,213
303,213
303,213
302,213
301,213
301,213
300,213
299,213
299,213
298,213
297,213
297,213
296,213
295,213
295,213
294,213
293,213
293,213
292,213
291,213
291,213
290,213
289,213
289,213
288,213
287,213
287,213
286,213
285,213
285,213
284,213
283,213
283,213
282,213
281,213
281,213
280,213
279,213
279,213
278,213
277,213
277,213
276,213
275,213
275,213
274,213
273,213
273,213
272,213
271,213
271,213
270,213
269,213
269,213
268,213
267,213
267,213
266,213
265,213
265,213
264,213
263,213
263,213
262,213
261,213
261,213
260,213
259,213
259,213
258,213
257,213
257,213
256,213
255,213
255,213
254,213
253,213
253,213
252,213
251,213
251,213
250,213
249,213
249,213
248,213
247,213
247,213
246,213
245,213
245,213
244,213
243,213
243,213
242,213
241,213
241,213
240,213
239,213
239,213
238,213
237,213
237,213
236,213
235,213
235,213
234,213
233,213
233,213
232,213
231,213
231,213
230,213
229,213
229,213
228,213
227,213
227,213
226,213
225,213
225,213
224,213
223,213
223,213
222,213
221,213
221,213
220,213
219,213
219,213
218,213
217,213
217,213
216,213
215,213
215,213
214,213
213,213
213,213
212,213
211,213
211,213
210,213
209,213
209,213
208,213
207,213
207,213
206,213
205,213
205,213
204,213
203,213
203,213
202,213
0,96
0,96
0,95
1,94
1,94
1,93
2,92
2,92
3,91
3,90
3,90
4,89
4,89
4,88
5,87
5,87
6,86
6,85
6,85
7,84
7,83
8,83
8,82
8,82
9,81
9,80
9,80
10,79
10,78
11,78
11,77
11,76
12,76
12,75
12,75
13,74
13,73
14,73
14,72
14,71
15,71
15,70
16,69
16,69
16,68
17,68
17,67
17,66
18,66
18,65
19,64
19,64
19,63
20,62
20,62
20,61
21,61
21,60
22,59
22,59
22,58
23,57
23,57
24,56
24,56
24,55
25,54
25,54
25,53
26,52
26,52
27,51
27,50
27,50
28,49
28,49
28,48
29,47
29,47
30,46
30,45
30,45
31,44
31,43
32,43
32,42
32,42
33,41
33,40
33,40
34,39
34,38
35,38
35,37
35,36
36,36
36,35
36,35
37,34
37,33
38,33
38,32
38,31
39,31
39,30
40,29
40,29
40,28
41,28
41,27
41,26
42,26
42,25
43,24
43,24
43,23
44,22
44,22
44,21
45,21
45,20
46,19
46,19
46,18
47,17
47,17
48,16
48,15
48,15
49,14
49,14
49,13
50,12
0,96
0,96
1,96
1,96
2,95
3,95
3,95
4,95
5,95
5,94
6,94
7,94
7,94
8,94
9,93
9,93
10,93
11,93
11,93
12,92
13,92
13,92
14,92
15,92
15,92
16,91
17,91
17,91
18,91
18,91
19,90
20,90
20,90
21,90
22,90
22,89
23,89
24,89
24,89
25,89
26,88
26,88
27,88
28,88
28,88
29,87
30,87
30,87
31,87
32,87
32,86
33,86
34,86
34,86
35,86
35,86
36,85
37,85
37,85
38,85
39,85
39,84
40,84
41,84
41,84
42,84
43,83
43,83
44,83
45,83
45,83
46,82
47,82
47,82
48,82
49,82
49,81
50,81
51,81
51,81
52,81
52,80
53,80
54,80
54,80
55,80
56,80
56,79
57,79
58,79
58,79
59,79
60,78
60,78
61,78
62,78
62,78
63,77
64,77
64,77
65,77
66,77
66,76
67,76
68,76
68,76
69,76
69,75
70,75
71,75
71,75
72,75
73,74
73,74
74,74
75,74
75,74
76,74
77,73
77,73
78,73
79,73
79,73
80,72
81,72
81,72
82,72
83,72
83,71
84,71
85,71
85,71
0,96
0,96
0,95
0,94
0,94
0,93
0,93
0,92
0,92
1,91
1,90
1,90
1,89
1,89
1,88
1,87
1,87
1,86
2,86
2,85
2,85
2,84
2,83
2,83
2,82
2,82
2,81
3,80
3,80
3,79
3,79
3,78
3,78
3,77
3,76
4,76
4,75
4,75
4,74
4,73
4,73
4,72
4,72
4,71
5,71
5,70
5,69
5,69
5,68
5,68
5,67
5,66
5,66
6,65
6,65
6,64
6,64
6,63
6,62
6,62
6,61
7,61
7,60
7,59
7,59
7,58
7,58
7,57
7,57
7,56
8,55
8,55
8,54
8,54
8,53
8,52
8,52
8,51
8,51
9,50
9,50
9,49
9,48
9,48
9,47
9,47
9,46
10,46
10,45
10,44
10,44
10,43
10,43
10,42
10,41
10,41
11,40
11,40
11,39
11,39
11,38
11,37
11,37
11,36
11,36
12,35
12,34
12,34
12,33
12,33
12,32
12,32
12,31
13,30
13,30
13,29
13,29
13,28
13,27
13,27
13,26
13,26
14,25
14,25
14,24
14,23
14,23
14,22
14,22
14,21
14,20
15,20
15,19
15,19
15,18
15,18
15,17
15,16
15,16
16,15
16,15
16,14
16,13
16,13
16,12
412,437
413,437
413,436
413,436
414,435
414,434
414,434
415,433
415,433
416,432
416,431
416,431
417,430
417,430
417,429
418,428
418,428
419,427
419,427
419,426
420,425
420,425
420,424
421,423
421,423
422,422
422,422
422,421
423,420
423,420
423,419
424,419
424,418
425,417
425,417
425,416
426,416
426,415
426,414
427,414
427,413
428,413
428,412
428,411
429,411
429,410
429,410
430,409
430,408
431,408
431,407
431,407
432,406
432,405
432,405
433,404
433,404
434,403
434,402
434,402
435,401
435,401
435,400
436,399
436,399
437,398
437,398
437,397
438,396
438,396
438,395
439,395
439,394
440,393
440,393
440,392
441,391
441,391
441,390
442,390
442,389
443,388
443,388
443,387
444,387
444,386
444,385
445,385
445,384
446,384
446,383
446,382
447,382
447,381
447,381
448,380
448,379
449,379
449,378
449,378
450,377
450,376
450,376
451,375
451,375
452,374
452,373
452,373
453,372
412,437
412,437
412,436
412,435
412,434
412,434
412,433
412,432
411,431
411,431
411,430
411,429
411,429
411,428
411,427
411,426
411,426
411,425
411,424
410,423
410,423
410,422
410,421
410,420
410,420
410,419
410,418
410,417
410,417
410,416
409,415
409,414
409,414
409,413
409,412
409,411
409,411
409,410
409,409
409,409
408,408
408,407
408,406
408,406
408,405
408,404
408,403
408,403
408,402
408,401
408,400
407,400
407,399
407,398
407,397
407,397
407,396
407,395
407,394
407,394
407,393
407,392
406,391
406,391
406,390
406,389
406,389
406,388
406,387
406,386
406,386
406,385
406,384
405,383
405,383
405,382
405,381
405,380
405,380
405,379
405,378
405,377
405,377
405,376
404,375
404,374
404,374
404,373
404,372
404,372
404,371
404,370
404,369
404,369
403,368
403,367
403,366
403,366
403,365
403,364
403,363
403,363
403,362
403,361
403,360
402,360
402,359
402,358
402,357
402,357
402,356
402,355
402,354
402,354
402,353
402,352
401,352
401,351
401,350
401,349
401,349
401,348
401,347
401,346
401,346
401,345
401,344
400,343
400,343
400,342
400,341
400,340
400,340
400,339
400,338
400,337
400,337
399,336
399,335
399,334
399,334
399,333
399,332
399,332
399,331
399,330
399,329
399,329
398,328
398,327
398,326
398,326
398,325
398,324
398,323
398,323
398,322
398,321
398,320
397,320
397,319
397,318
397,317
397,317
397,316
397,315
397,314
397,314
103,166
103,165
103,164
103,164
102,163
102,162
102,161
102,160
102,160
102,159
102,158
101,157
101,157
101,156
101,155
101,154
101,153
101,153
100,152
100,151
100,150
100,150
100,149
100,148
99,147
99,146
99,146
99,145
99,144
99,143
99,143
98,142
98,141
98,140
98,139
98,139
98,138
98,137
97,136
97,135
97,135
97,134
97,133
97,132
97,132
96,131
96,130
96,129
96,128
96,128
96,127
96,126
95,125
95,125
95,124
95,123
95,122
95,121
95,121
94,120
94,119
94,118
94,118
94,117
94,116
94,115
93,114
93,114
93,113
93,112
93,111
93,111
92,110
92,109
92,108
92,107
92,107
92,106
92,105
91,104
91,104
91,103
91,102
91,101
91,100
91,100
90,99
90,98
90,97
90,97
90,96
90,95
90,94
89,93
89,93
89,92
89,91
89,90
89,90
89,89
88,88
88,87
88,86
88,86
88,85
88,84
88,83
87,82
87,82
87,81
87,80
87,79
87,79
87,78
86,77
86,76
86,75
86,75
86,74
86,73
85,72
85,72
85,71
536,166
536,167
536,167
536,168
535,169
535,170
535,171
535,171
535,172
535,173
534,174
534,175
534,175
534,176
534,177
534,178
534,178
533,179
533,180
533,181
533,182
533,182
533,183
532,184
532,185
532,185
532,186
532,187
532,188
532,189
531,189
531,190
531,191
531,192
531,192
531,193
530,194
530,195
530,196
530,196
530,197
530,198
530,199
529,200
529,200
529,201
529,202
529,203
529,203
528,204
528,205
528,206
528,207
528,207
528,208
528,209
527,210
527,210
527,211
527,212
527,213
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,437
412,436
412,435
412,434
412,434
412,433
412,432
411,431
411,431
411,430
411,429
411,429
411,428
411,427
411,426
411,426
411,425
411,424
410,423
410,423
410,422
410,421
410,420
410,420
410,419
410,418
410,417
410,417
410,416
409,415
409,414
409,414
409,413
409,412
409,411
409,411
409,410
409,409
409,409
408,408
408,407
408,406
408,406
408,405
408,404
408,403
408,403
408,402
408,401
408,400
407,400
407,399
407,398
407,397
407,397
407,396
407,395
407,394
407,394
407,393
407,392
406,391
406,391
406,390
406,389
406,389
406,388
406,387
406,386
406,386
406,385
406,384
405,383
405,383
405,382
405,381
405,380
405,380
405,379
405,378
405,377
405,377
405,376
404,375
404,374
404,374
404,373
404,372
404,372
404,371
404,370
404,369
404,369
403,368
403,367
403,366
403,366
403,365
403,364
403,363
403,363
403,362
403,361
403,360
402,360
402,359
402,358
402,357
402,357
402,356
402,355
402,354
402,354
402,353
402,352
401,352
401,351
401,350
401,349
401,349
401,348
401,347
401,346
401,346
401,345
401,344
400,343
400,343
400,342
400,341
400,340
400,340
400,339
400,338
400,337
400,337
399,336
399,335
399,334
399,334
399,333
399,332
399,332
399,331
399,330
399,329
399,329
398,328
398,327
398,326
398,326
398,325
398,324
398,323
398,323
398,322
398,321
398,320
397,320
397,319
397,318
397,317
397,317
397,316
397,315
397,314
397,314
412,437
412,437
411,436
411,436
410,435
410,435
410,434
409,433
409,433
408,432
408,432
407,431
407,431
407,430
406,430
406,429
405,428
405,428
404,427
404,427
403,426
403,426
403,425
402,424
402,424
401,423
401,423
400,422
400,422
400,421
399,421
399,420
398,419
398,419
397,418
397,418
397,417
396,417
396,416
395,416
395,415
394,414
394,414
393,413
393,413
393,412
392,412
392,411
391,410
391,410
390,409
390,409
390,408
389,408
389,407
388,407
388,406
387,405
387,405
386,404
386,404
386,403
385,403
385,402
384,402
384,401
383,400
383,400
383,399
382,399
382,398
381,398
381,397
380,396
380,396
380,395
379,395
379,394
378,394
378,393
377,393
377,392
376,391
376,391
376,390
375,390
375,389
374,389
374,388
373,387
373,387
373,386
372,386
372,385
371,385
371,384
370,384
370,383
369,382
369,382
369,381
368,381
368,380
367,380
367,379
366,379
366,378
366,377
365,377
365,376
364,376
364,375
363,375
363,374
362,373
362,373
362,372
361,372
361,371
360,371
360,370
359,370
359,369
359,368
358,368
358,367
357,367
357,366
356,366
356,365
356,365
355,364
355,363
354,363
354,362
353,362
353,361
352,361
352,360
352,359
351,359
351,358
350,358
350,357
349,357
349,356
349,356
348,355
348,354
347,354
347,353
346,353
346,352
345,352
345,351
345,350
344,350
344,349
343,349
343,348
342,348
342,347
342,347
341,346
341,345
340,345
340,344
339,344
339,343
339,343
338,342
338,342
337,341
337,340
336,340
336,339
335,339
335,338
335,338
334,337
334,336
333,336
333,335
332,335
332,334
332,334
331,333
331,333
330,332
330,331
329,331
329,330
328,330
328,329
328,329
327,328
327,328
326,327
326,326
325,326
325,325
325,325
324,324
324,324
323,323
323,322
322,322
322,321
322,321
321,320
321,320
320,319
320,319
319,318
319,317
318,317
318,316
318,316
317,315
317,315
316,314
316,313
315,313
315,312
